true_latency,recorded_latency,blacklist_status
561,1512,0
807,2195,0
984,2914,0
873,2202,0
635,7566,0
610,819,0
882,59,0
808,4886,0
804,7,0
891,3626,0
587,7626,0
818,5493,0
534,3472,0
654,997,0
992,1663,0
936,6925,0
830,5763,0
819,2580,0
575,2394,0
890,5436,0
519,5286,0
947,932,0
511,7614,0
636,986,0
861,3353,0
933,3167,0
707,1131,0
763,2715,0
692,4208,0
643,3133,0
660,3801,0
862,6756,0
722,1847,0
651,5241,0
597,4882,0
729,4536,0
931,7032,0
547,3289,0
574,392,0
886,237,0
505,7265,0
866,1094,0
688,3374,0
955,1095,0
532,730,0
528,3600,0
668,3076,0
506,6697,0
726,5831,0
724,1057,0
517,2960,0
733,6345,0
619,2361,0
823,328,0
935,2096,0
907,1861,0
649,7347,0
924,6969,0
959,1506,0
977,4673,0
540,3394,0
731,5893,0
615,3242,0
744,2100,0
516,1880,0
897,5887,0
780,5484,0
500,4647,0
890,1901,0
517,4529,0
661,5248,0
645,1424,0
652,1850,0
671,7293,0
961,6835,0
739,2379,0
960,2260,0
922,5205,0
901,7478,0
956,3497,0
851,2063,0
825,6052,0
951,6382,0
880,7427,0
750,7371,0
774,5882,0
943,6929,0
528,609,0
557,7549,0
871,4045,0
910,5526,0
691,1620,0
539,1464,0
889,3553,0
715,6953,0
848,3549,0
664,2615,0
596,4199,0
565,7476,0
787,1913,0
603,1585,0
606,6120,0
528,2818,0
668,4589,0
894,6516,0
664,2113,0
525,7026,0
816,6610,0
912,1671,0
620,1505,0
763,5666,0
712,732,0
722,4643,0
725,4174,0
687,5650,0
559,3309,0
628,6937,0
971,2339,0
717,6090,0
624,6257,0
763,5397,0
654,2851,0
639,4743,0
670,4687,0
838,5562,0
624,2539,0
527,6970,0
662,2573,0
732,5198,0
716,7598,0
591,2031,0
586,1652,0
552,7143,0
706,4942,0
749,4758,0
559,1454,0
809,5729,0
698,4838,0
825,2931,0
567,222,0
985,2754,0
698,3821,0
962,1025,0
553,5522,0
792,2666,0
552,1275,0
818,157,0
812,7155,0
796,2933,0
742,2087,0
544,2090,0
799,2473,0
765,4156,0
693,3909,0
743,6714,0
924,5019,0
646,5630,0
592,680,0
660,2203,0
912,6940,0
984,1052,0
572,3069,0
731,2703,0
826,6599,0
828,4423,0
823,4117,0
752,5439,0
632,6903,0
688,7075,0
863,5324,0
874,2823,0
769,4448,0
526,7153,0
585,2888,0
928,2645,0
732,2388,0
956,7237,0
845,3140,0
855,2867,0
528,4844,0
608,5592,0
620,5728,0
973,7116,0
785,1682,0
843,6420,0
908,3657,0
825,2045,0
855,2584,0
784,3019,0
923,2829,0
987,6025,0
853,4209,0
624,7255,0
804,7216,0
543,3841,0
986,7670,0
903,39,0
695,3709,0
972,7490,0
729,4026,0
843,3821,0
818,5627,0
844,4742,0
851,6716,0
680,6309,0
836,3009,0
615,7380,0
970,4901,0
838,6629,0
980,2514,0
805,3552,0
524,5060,0
839,6555,0
816,7094,0
904,5576,0
966,6793,0
624,5283,0
846,6208,0
990,7045,0
936,556,0
515,3738,0
608,7333,0
943,2564,0
976,6419,0
546,1913,0
509,3399,0
733,3040,0
956,5678,0
544,5453,0
572,662,0
792,3288,0
551,5423,0
807,6677,0
986,986,0
863,2480,0
714,6108,0
769,7496,0
882,6300,0
954,2560,0
740,3812,0
717,6269,0
671,4282,0
876,4761,0
514,2866,0
745,7510,0
859,5620,0
745,6680,0
835,3645,0
725,3556,0
794,5018,0
959,1960,0
680,5427,0
655,3166,0
669,7133,0
817,152,0
659,5572,0
927,3072,0
857,4149,0
713,2361,0
597,7437,0
761,2133,0
760,4064,0
994,4851,0
815,3107,0
773,2070,0
742,5595,0
932,3022,0
589,178,0
662,6579,0
782,2362,0
989,5460,0
870,5574,0
818,6957,0
803,5672,0
949,7012,0
912,1153,0
904,6032,0
539,7004,0
894,6366,0
501,4169,0
656,3554,0
562,4718,0
544,6511,0
912,2252,0
922,4106,0
572,2688,0
518,7188,0
968,1764,0
852,4405,0
822,5977,0
688,5274,0
687,6248,0
628,6728,0
933,2275,0
570,6766,0
671,6020,0
769,3176,0
868,6669,0
711,6691,0
786,7279,0
885,2373,0
996,3694,0
731,6633,0
677,2770,0
529,6412,0
513,3908,0
897,2873,0
691,2653,0
805,4840,0
700,6582,0
672,5519,0
851,4205,0
928,4096,0
784,5052,0
772,4256,0
793,7215,0
647,1766,0
873,2871,0
664,836,0
661,1669,0
723,4515,0
567,942,0
539,943,0
845,7303,0
670,5465,0
776,4161,0
501,6959,0
517,4529,0
903,2076,0
607,5486,0
629,5508,0
834,6110,0
899,5984,0
992,883,0
575,2337,0
528,5616,0
790,6759,0
798,527,0
624,6438,0
872,4363,0
784,5600,0
547,3838,0
732,3886,0
614,6680,0
830,5992,0
881,2642,0
989,3192,0
557,913,0
973,6574,0
649,5444,0
591,5611,0
939,66,0
624,734,0
644,3594,0
563,2891,0
579,3565,0
571,3979,0
823,4750,0
811,6444,0
607,4493,0
719,3330,0
778,382,0
969,3115,0
555,2445,0
