true_latency,recorded_latency,blacklist_status,
527,527,2
719,719,2
837,837,2
720,720,2
894,894,2
837,837,2
516,516,2
951,951,2
904,904,2
556,556,2
512,512,2
837,837,2
510,510,2
805,805,2
990,990,2
939,939,2
918,918,2
793,793,2
622,622,2
573,573,2
770,770,2
913,913,2
811,811,2
904,904,2
830,830,2
612,612,2
625,625,2
933,933,2
793,793,2
729,729,2
618,618,2
678,678,2
962,962,2
695,695,2
758,758,2
805,805,2
931,931,2
697,697,2
629,629,2
666,666,2
527,527,2
563,563,2
986,986,2
877,877,2
885,885,2
641,641,2
966,966,2
821,821,2
774,774,2
647,647,2
635,635,2
997,997,2
769,769,2
888,888,2
812,812,2
937,937,2
669,669,2
695,695,2
834,834,2
630,630,2
988,988,2
622,622,2
806,806,2
735,735,2
800,800,2
559,3787,1
882,5331,1
589,1217,1
803,7716,1
847,4788,1
683,6563,1
639,3346,1
655,343,1
892,5358,1
894,4043,1
812,5017,1
871,6825,1
567,6344,1
630,3601,1
545,1370,1
555,5357,1
871,7434,1
915,6646,1
657,6169,1
640,5078,1
722,7698,1
723,4543,1
937,3846,1
805,2594,1
675,6889,1
775,1967,1
617,7448,1
877,2517,1
572,6170,1
564,6122,1
572,5105,1
860,5321,1
626,6406,1
738,4369,1
990,5495,1
983,3201,1
770,4233,1
761,7042,1
740,1552,1
560,5711,1
826,5722,1
744,651,1
509,6615,1
758,186,1
926,4075,1
560,5341,1
812,5031,1
666,305,1
947,277,1
721,4692,1
933,4980,1
942,7292,1
868,7463,1
953,7148,1
608,3775,1
803,2277,1
940,4537,1
806,4603,1
859,5784,1
791,2526,1
927,6849,1
625,2302,1
740,214,1
782,3077,1
636,353,1
992,4363,1
628,2565,1
861,3666,1
942,3281,1
838,7439,1
695,6746,1
812,2858,1
503,4309,1
620,4517,1
985,2727,1
684,415,1
631,2438,1
618,438,1
594,1701,1
783,4076,1
708,1500,1
797,5631,1
542,3060,1
562,1135,1
952,4974,1
661,2869,1
746,3167,1
660,7429,1
887,5181,1
622,6760,1
902,2675,1
804,6930,1
852,4764,1
553,2854,1
549,4476,1
564,5799,1
815,66,1
968,3863,1
826,6258,1
938,6120,1
573,1190,1
718,3626,1
650,5378,1
646,1892,1
523,1480,1
543,3757,1
606,5029,1
875,5494,1
706,4610,1
953,5204,1
628,1361,1
646,2179,1
704,6915,1
637,6297,1
663,2993,1
755,663,1
764,2195,1
652,550,1
894,4726,1
573,2113,1
805,7792,1
585,1213,1
899,3488,1
508,4644,1
796,6354,1
572,7200,1
722,6227,1
516,3823,1
779,3014,1
908,6913,1
757,7705,1
558,215,1
602,1902,1
602,204,1
985,985,2
978,978,2
501,501,2
829,829,2
677,677,2
769,769,2
844,844,2
793,793,2
880,880,2
638,638,2
519,519,2
580,580,2
823,823,2
797,797,2
805,805,2
513,513,2
805,805,2
839,839,2
617,617,2
546,546,2
557,557,2
597,597,2
952,952,2
819,819,2
702,702,2
923,923,2
555,555,2
522,522,2
983,983,2
971,971,2
604,604,2
506,506,2
822,822,2
542,542,2
684,684,2
711,711,2
540,540,2
886,886,2
831,831,2
727,727,2
788,788,2
958,958,2
789,789,2
666,666,2
934,934,2
881,881,2
971,971,2
631,631,2
951,951,2
740,740,2
551,551,2
980,980,2
658,658,2
757,757,2
521,521,2
565,565,2
519,519,2
851,851,2
809,809,2
732,732,2
726,726,2
838,838,2
634,634,2
672,672,2
876,2857,1
802,6518,1
927,7733,1
669,501,1
607,1556,1
571,288,1
720,3630,1
792,686,1
783,5070,1
856,6029,1
605,4546,1
678,1712,1
780,583,1
563,3177,1
774,7118,1
808,4219,1
557,1598,1
753,3979,1
923,3151,1
901,7083,1
639,2478,1
502,501,1
512,3033,1
961,4607,1
847,7687,1
649,3672,1
767,3625,1
759,1782,1
882,3682,1
987,2749,1
597,7278,1
865,3836,1
851,5608,1
782,239,1
817,5614,1
714,5932,1
707,3663,1
505,2406,1
609,5312,1
720,3729,1
713,4270,1
625,6964,1
679,3585,1
783,7105,1
676,3356,1
625,6975,1
630,6107,1
981,5637,1
670,4005,1
712,3533,1
600,6130,1
629,1518,1
855,4177,1
791,4345,1
818,4289,1
815,5500,1
603,6721,1
891,3339,1
627,5833,1
588,3709,1
535,4603,1
727,6233,1
795,7283,1
974,7536,1
597,2385,1
543,2138,1
616,4431,1
929,916,1
561,2206,1
597,7146,1
646,6920,1
717,7189,1
603,5390,1
892,111,1
685,1388,1
706,3947,1
945,2221,1
757,4722,1
768,2157,1
590,6855,1
994,4866,1
810,7044,1
977,3402,1
640,1434,1
653,5663,1
902,2770,1
831,6949,1
638,6361,1
562,458,1
895,6806,1
531,7087,1
545,1529,1
571,2111,1
865,6679,1
552,5020,1
630,3310,1
708,4514,1
623,2340,1
783,6356,1
880,3877,1
672,5699,1
745,2534,1
921,3326,1
972,4294,1
725,7047,1
948,602,1
991,3567,1
648,3651,1
861,6691,1
876,3795,1
702,6901,1
898,6174,1
648,3839,1
731,5532,1
594,7131,1
913,6207,1
620,1463,1
815,6609,1
630,3094,1
849,6074,1
918,3027,1
675,2754,1
654,3621,1
928,4305,1
613,3072,1
661,6887,1
598,1363,1
910,4324,1
951,2991,1
909,2886,1
714,2019,1
841,2206,1
590,1218,1
637,6742,1
518,518,2
967,967,2
856,856,2
945,945,2
674,674,2
929,929,2
533,533,2
817,817,2
763,763,2
722,722,2
681,681,2
507,507,2
542,542,2
681,681,2
805,805,2
665,665,2
819,819,2
759,759,2
630,630,2
903,903,2
909,909,2
743,743,2
806,806,2
944,944,2
940,940,2
913,913,2
970,970,2
663,663,2
948,948,2
815,815,2
886,886,2
898,898,2
756,756,2
540,540,2
938,938,2
652,652,2
842,842,2
684,684,2
997,997,2
709,709,2
521,521,2
549,549,2
648,648,2
734,734,2
573,573,2
521,521,2
548,548,2
986,986,2
966,966,2
908,908,2
923,923,2
