true_latency,recorded_latency,blacklist_status,
997,997,2
850,850,2
952,952,2
863,863,2
994,994,2
574,574,2
793,793,2
809,809,2
608,608,2
712,712,2
919,919,2
837,837,2
787,787,2
915,915,2
988,988,2
985,985,2
803,803,2
951,951,2
764,764,2
800,800,2
852,852,2
965,965,2
797,797,2
769,769,2
757,757,2
777,777,2
757,757,2
995,995,2
964,964,2
986,986,2
674,674,2
796,796,2
921,921,2
782,782,2
831,831,2
633,633,2
942,942,2
793,793,2
734,734,2
608,608,2
996,996,2
723,723,2
785,785,2
768,768,2
771,771,2
652,652,2
650,650,2
905,905,2
518,518,2
853,853,2
786,786,2
787,787,2
670,670,2
984,984,2
527,527,2
922,922,2
902,902,2
543,543,2
910,910,2
877,877,2
907,907,2
996,996,2
923,923,2
981,981,2
531,531,2
820,820,2
759,759,2
789,789,2
576,576,2
920,920,2
655,655,2
508,508,2
592,592,2
985,985,2
613,613,2
955,955,2
709,709,2
964,964,2
798,798,2
712,712,2
549,549,2
860,860,2
825,825,2
883,883,2
826,826,2
983,983,2
547,547,2
662,662,2
826,826,2
814,814,2
624,624,2
672,672,2
935,935,2
601,601,2
896,896,2
632,632,2
600,600,2
511,511,2
897,897,2
604,604,2
529,529,2
728,728,2
640,640,2
999,999,2
527,527,2
633,633,2
703,703,2
710,710,2
977,977,2
857,857,2
547,547,2
929,929,2
651,651,2
753,753,2
635,635,2
910,910,2
844,844,2
723,723,2
998,998,2
761,761,2
508,508,2
747,747,2
779,779,2
564,564,2
890,890,2
730,730,2
880,880,2
909,909,2
831,831,2
746,746,2
850,850,2
869,869,2
946,946,2
628,628,2
970,970,2
705,705,2
525,525,2
707,707,2
776,776,2
903,903,2
521,521,2
585,585,2
696,696,2
561,561,2
525,525,2
891,891,2
582,582,2
873,873,2
835,835,2
547,547,2
531,531,2
951,951,2
690,690,2
830,830,2
698,698,2
527,527,2
619,619,2
626,626,2
689,689,2
970,970,2
586,586,2
906,906,2
912,912,2
831,831,2
997,997,2
581,6000,1
928,4751,1
618,50,1
823,3934,1
589,3773,1
982,3119,1
757,2735,1
829,166,1
552,3558,1
869,5667,1
949,2996,1
883,4787,1
674,3876,1
897,6750,1
536,5323,1
909,3325,1
532,4581,1
649,1722,1
794,5938,1
596,6368,1
693,75,1
845,4432,1
802,3240,1
520,6988,1
924,5109,1
716,2771,1
754,5373,1
575,1339,1
650,6026,1
558,5836,1
556,1258,1
788,4890,1
838,6271,1
936,4386,1
975,4442,1
835,6211,1
609,3856,1
878,1932,1
916,5027,1
540,3187,1
534,7350,1
944,3051,1
598,3373,1
835,2596,1
833,2708,1
530,65,1
808,7568,1
666,1924,1
620,6022,1
813,6575,1
591,1742,1
987,5587,1
747,6756,1
695,7509,1
572,7392,1
676,6110,1
674,4100,1
567,7006,1
886,2553,1
729,4312,1
849,2842,1
915,3205,1
767,4528,1
919,5338,1
639,3342,1
696,3168,1
666,6436,1
995,2385,1
647,1736,1
676,7601,1
799,7007,1
800,4532,1
903,2587,1
886,750,1
852,2959,1
556,6673,1
562,1756,1
866,4296,1
567,4172,1
662,3124,1
752,6369,1
956,3580,1
837,7665,1
583,2236,1
518,1115,1
564,7498,1
637,2452,1
563,6786,1
710,1859,1
583,4388,1
778,3287,1
599,6274,1
525,1877,1
532,6587,1
