true_latency,recorded_latency,blacklist_status,
888,888,0
661,661,0
965,965,0
945,945,0
872,872,0
528,528,0
547,547,0
861,861,0
657,657,0
929,929,0
692,692,0
854,854,0
872,872,0
854,854,0
581,581,0
679,679,0
512,512,0
997,997,0
961,961,0
993,993,0
834,834,0
790,790,0
835,835,0
882,882,0
621,621,0
583,583,0
790,790,0
533,533,0
855,855,0
686,686,0
711,711,0
764,764,0
766,766,0
699,699,0
709,709,0
640,640,0
515,515,0
602,602,0
757,757,0
536,536,0
604,604,0
763,763,0
821,821,0
821,821,0
976,976,0
729,729,0
525,525,0
544,544,0
612,612,0
701,701,0
830,830,0
998,998,0
804,804,0
851,851,0
958,958,0
934,934,0
990,990,0
895,895,0
621,621,0
611,611,0
900,900,0
812,812,0
678,678,0
873,873,0
852,852,0
903,903,0
628,628,0
982,982,0
739,739,0
905,905,0
621,621,0
859,859,0
804,804,0
791,791,0
602,602,0
806,806,0
595,595,0
971,971,0
948,948,0
916,916,0
646,646,0
616,616,0
513,513,0
926,926,0
694,694,0
517,517,0
717,717,0
795,795,0
935,935,0
865,865,0
998,998,0
777,777,0
589,589,0
637,637,0
658,658,0
545,545,0
740,740,0
793,793,0
625,625,0
607,607,0
815,815,0
921,921,0
925,925,0
969,969,0
792,792,0
938,938,0
761,761,0
949,949,0
870,870,0
533,533,0
534,534,0
669,669,0
810,810,0
830,830,0
759,759,0
837,837,0
585,585,0
687,687,0
904,904,0
502,502,0
690,690,0
807,807,0
924,924,0
728,728,0
569,569,0
544,544,0
636,636,0
955,955,0
613,613,0
956,956,0
766,766,0
938,938,0
639,639,0
886,886,0
954,954,0
973,973,0
936,936,0
942,942,0
819,819,0
807,807,0
764,764,0
894,894,0
955,955,0
554,554,0
931,931,0
784,784,0
766,766,0
952,952,0
585,585,0
828,828,0
999,999,0
612,612,0
605,605,0
686,686,0
642,642,0
811,811,0
653,653,0
999,999,0
659,659,0
703,703,0
938,938,0
985,985,0
854,854,0
801,801,0
604,604,0
927,7927,0
893,7893,0
894,7894,0
778,7778,0
811,7811,0
741,7741,0
963,7963,0
596,7596,0
764,7764,0
767,7767,0
956,7956,0
649,7649,0
851,7851,0
504,7504,0
684,7684,0
960,7960,0
793,7793,0
552,7552,0
857,7857,0
898,7898,0
669,7669,0
799,7799,0
877,7877,0
851,7851,0
821,7821,0
609,7609,0
688,7688,0
998,7998,0
905,7905,0
733,7733,0
700,7700,0
826,7826,0
771,7771,0
525,7525,0
819,7819,0
762,7762,0
832,7832,0
801,7801,0
822,7822,0
789,7789,0
751,7751,0
568,7568,0
556,7556,0
783,7783,0
647,7647,0
914,7914,0
930,7930,0
629,7629,0
891,7891,0
856,7856,0
675,7675,0
889,7889,0
749,7749,0
989,7989,0
827,7827,0
952,7952,0
761,7761,0
558,7558,0
760,7760,0
514,7514,0
789,7789,0
733,7733,0
773,7773,0
