true_latency,recorded_latency,blacklist_status
581,580,0
887,885,0
847,850,0
559,564,0
581,590,0
818,815,0
925,920,0
540,542,0
956,958,0
800,800,0
694,694,0
511,519,0
662,654,0
589,584,0
728,733,0
774,779,0
711,711,0
945,947,0
737,743,0
606,612,0
995,987,0
966,969,0
528,529,0
758,759,0
547,551,0
947,941,0
787,786,0
888,895,0
790,784,0
515,520,0
541,537,0
908,899,0
887,894,0
831,828,0
929,920,0
856,855,0
737,732,0
631,636,0
985,976,0
526,532,0
913,922,0
590,585,0
694,690,0
563,563,0
933,933,0
647,640,0
578,580,0
824,821,0
659,660,0
853,847,0
957,955,0
721,721,0
689,683,0
699,702,0
500,500,0
705,714,0
888,888,0
538,531,0
703,696,0
855,853,0
951,954,0
510,510,0
605,597,0
656,655,0
766,762,0
828,836,0
561,561,0
702,707,0
783,774,0
746,741,0
563,561,0
876,881,0
502,505,0
718,722,0
947,944,0
594,602,0
577,573,0
963,960,0
996,992,0
920,928,0
623,628,0
953,960,0
637,644,0
633,637,0
741,735,0
559,568,0
533,529,0
643,644,0
891,889,0
502,506,0
878,886,0
836,845,0
546,545,0
607,613,0
940,937,0
503,508,0
552,548,0
843,846,0
705,702,0
598,595,0
925,921,0
851,851,0
515,515,0
757,766,0
687,690,0
510,502,0
910,907,0
785,785,0
590,586,0
632,635,0
598,595,0
553,546,0
591,586,0
582,575,0
884,884,0
797,790,0
767,775,0
637,642,0
771,771,0
894,885,0
726,733,0
802,803,0
981,972,0
579,577,0
566,559,0
770,779,0
993,985,0
586,587,0
819,815,0
981,974,0
552,544,0
675,674,0
885,888,0
710,715,0
887,884,0
749,743,0
528,524,0
818,825,0
884,890,0
903,899,0
724,719,0
547,555,0
612,606,0
532,540,0
616,607,0
839,830,0
540,531,0
786,795,0
551,550,0
576,577,0
640,631,0
851,855,0
844,840,0
864,869,0
805,805,0
683,683,0
801,798,0
590,596,0
602,610,0
758,763,0
767,758,0
731,726,0
578,581,0
654,658,0
822,813,0
723,730,0
842,849,0
708,710,0
743,741,0
968,959,0
666,657,0
710,713,0
535,541,0
940,949,0
904,902,0
662,655,0
657,666,0
915,915,0
871,868,0
539,545,0
930,933,0
513,522,0
700,691,0
859,863,0
720,717,0
783,777,0
870,879,0
984,987,0
747,741,0
510,514,0
565,567,0
662,654,0
829,826,0
920,925,0
548,540,0
756,756,0
695,695,0
666,667,0
700,699,0
956,956,0
629,621,0
592,593,0
831,833,0
577,569,0
886,894,0
820,813,0
899,896,0
662,659,0
947,953,0
792,794,0
888,897,0
611,618,0
603,594,0
888,893,0
818,821,0
756,760,0
519,523,0
807,807,0
657,656,0
652,660,0
675,684,0
681,676,0
853,847,0
795,793,0
917,919,0
893,895,0
970,963,0
996,996,0
886,895,0
632,623,0
520,521,0
760,758,0
922,916,0
529,536,0
661,662,0
560,555,0
920,914,0
579,576,0
954,954,0
964,960,0
560,559,0
551,553,0
681,681,0
757,749,0
516,516,0
600,599,0
539,545,0
637,644,0
533,539,0
561,563,0
804,801,0
685,685,0
509,504,0
715,707,0
719,728,0
514,523,0
540,537,0
662,658,0
740,749,0
500,500,0
784,790,0
673,680,0
735,731,0
943,942,0
921,914,0
890,898,0
574,582,0
869,869,0
570,569,0
836,844,0
838,831,0
972,963,0
544,547,0
895,891,0
674,680,0
737,743,0
524,526,0
793,790,0
606,612,0
648,657,0
852,846,0
920,911,0
622,630,0
871,880,0
617,615,0
651,654,0
765,772,0
682,686,0
979,972,0
592,597,0
629,638,0
731,726,0
721,715,0
855,852,0
511,517,0
843,851,0
553,555,0
666,673,0
859,859,0
867,872,0
908,911,0
508,506,0
528,526,0
653,644,0
774,780,0
784,791,0
875,875,0
874,882,0
606,600,0
537,542,0
786,792,0
967,961,0
614,610,0
658,656,0
759,765,0
546,543,0
723,732,0
724,721,0
587,587,0
657,663,0
874,882,0
539,548,0
531,530,0
646,639,0
983,979,0
928,921,0
516,522,0
926,917,0
977,977,0
912,908,0
536,540,0
551,559,0
605,596,0
762,756,0
789,782,0
698,693,0
887,879,0
930,936,0
909,910,0
628,634,0
659,653,0
861,856,0
602,607,0
918,914,0
845,836,0
871,879,0
653,656,0
740,748,0
620,623,0
581,577,0
905,903,0
776,775,0
509,502,0
966,964,0
556,561,0
695,687,0
580,577,0
834,836,0
977,976,0
767,765,0
978,976,0
675,668,0
993,994,0
880,885,0
808,806,0
631,632,0
765,766,0
558,560,0
884,891,0
942,942,0
523,523,0
662,653,0
673,674,0
972,963,0
753,746,0
658,660,0
