true_latency,recorded_latency,blacklist_status
581,540,0
887,875,0
847,850,0
559,604,0
581,590,0
818,795,0
925,900,0
540,572,0
956,968,0
800,800,0
694,674,0
511,519,0
662,634,0
589,554,0
728,733,0
774,779,0
711,711,0
945,987,0
737,783,0
606,622,0
995,977,0
966,989,0
528,529,0
758,799,0
547,591,0
947,931,0
787,746,0
888,925,0
790,744,0
515,550,0
541,527,0
908,869,0
887,904,0
831,828,0
929,900,0
856,815,0
737,722,0
631,646,0
985,966,0
526,542,0
913,942,0
590,545,0
694,690,0
563,573,0
933,933,0
647,630,0
578,580,0
824,791,0
659,690,0
853,817,0
957,935,0
721,741,0
689,673,0
699,722,0
500,520,0
705,754,0
888,918,0
538,501,0
703,666,0
855,843,0
951,954,0
510,520,0
605,577,0
656,615,0
766,732,0
828,856,0
561,531,0
702,737,0
783,774,0
746,701,0
563,521,0
876,901,0
502,505,0
718,722,0
947,924,0
594,612,0
577,533,0
963,940,0
996,962,0
920,948,0
623,658,0
953,1000,0
637,654,0
633,647,0
741,715,0
559,578,0
533,509,0
643,664,0
891,879,0
502,526,0
878,896,0
836,865,0
546,535,0
607,613,0
940,907,0
503,538,0
552,538,0
843,886,0
705,672,0
598,575,0
925,901,0
851,831,0
515,515,0
757,766,0
687,720,0
510,502,0
910,907,0
785,785,0
590,546,0
632,645,0
598,595,0
553,546,0
591,566,0
582,575,0
884,864,0
797,760,0
767,785,0
637,642,0
771,741,0
894,845,0
726,773,0
802,823,0
981,932,0
579,577,0
566,549,0
770,779,0
993,965,0
586,617,0
819,775,0
981,964,0
552,534,0
675,664,0
885,908,0
710,755,0
887,854,0
749,713,0
528,524,0
818,855,0
884,930,0
903,879,0
724,699,0
547,575,0
612,596,0
532,580,0
616,597,0
839,790,0
540,511,0
786,825,0
551,540,0
576,617,0
640,611,0
851,885,0
844,800,0
864,889,0
805,835,0
683,673,0
801,778,0
590,636,0
602,620,0
758,803,0
767,738,0
731,696,0
578,611,0
654,698,0
822,783,0
723,740,0
842,879,0
708,710,0
743,701,0
