true_latency,recorded_latency,blacklist_status
581,370,0
887,865,0
847,870,0
559,804,1
581,680,1
818,685,1
925,770,0
540,592,0
956,1058,0
800,1000,0
694,484,0
511,519,1
662,444,0
589,544,0
728,893,0
774,1029,1
711,491,1
945,1157,0
737,863,0
606,612,0
995,977,0
966,1009,0
528,719,1
758,969,1
547,661,0
947,881,0
787,576,0
888,1095,0
790,534,0
515,550,1
541,397,0
908,769,0
887,1144,0
831,588,0
929,760,0
856,785,0
737,572,0
631,786,0
985,866,0
526,742,0
913,1132,0
590,535,0
694,530,0
563,763,0
933,993,0
647,430,0
578,590,0
824,591,0
659,680,0
853,677,0
957,925,0
721,831,0
689,503,0
699,792,0
500,670,0
705,844,0
888,1088,1
538,331,0
703,446,0
855,793,0
951,1144,0
510,680,0
605,437,0
656,425,0
766,562,0
828,996,0
561,451,0
702,887,0
783,724,0
746,701,0
563,341,0
876,1061,0
502,535,0
718,932,0
947,764,0
594,752,0
577,343,0
963,720,0
996,812,0
920,1048,0
623,628,0
953,960,0
637,844,0
633,747,0
741,585,0
559,668,0
533,339,0
643,824,0
891,789,0
502,506,0
878,966,0
836,1005,0
546,405,0
607,673,0
940,767,0
503,748,0
552,408,0
843,856,0
705,502,0
598,545,0
925,731,0
851,841,1
515,625,1
757,856,1
687,800,0
510,452,0
910,667,0
785,845,0
590,386,0
632,635,1
598,595,0
553,546,0
591,516,0
582,555,1
884,654,1
797,620,0
767,845,0
637,722,0
771,571,0
894,865,0
726,963,1
802,963,1
981,822,0
579,487,0
566,409,0
770,849,0
993,905,0
586,677,1
819,625,0
981,914,0
552,504,0
675,664,0
885,908,0
710,925,0
887,834,0
749,513,0
528,384,0
818,1005,0
884,1040,0
903,719,0
724,679,0
547,795,0
612,526,0
532,570,0
616,377,0
839,820,0
540,401,0
786,1005,0
551,490,0
576,627,0
640,431,0
851,865,0
844,720,0
864,919,0
805,945,1
683,553,0
801,598,0
590,616,0
602,620,0
758,853,0
767,648,0
731,696,0
578,781,0
654,808,0
822,623,0
723,980,0
842,969,0
708,800,0
743,661,0
968,859,0
666,407,0
710,953,0
535,741,0
940,1049,0
904,762,0
662,425,0
657,686,0
915,985,0
871,738,0
539,575,0
930,1083,0
513,692,0
700,541,0
859,963,0
720,697,0
783,597,0
870,939,0
984,1207,0
747,571,0
510,544,0
565,807,0
662,614,0
829,816,0
920,935,0
548,380,0
756,816,0
695,845,0
666,747,0
700,609,1
956,776,1
629,461,1
592,783,0
831,963,0
577,359,0
886,964,0
820,653,0
899,836,1
662,619,0
947,1193,0
792,1014,0
888,907,1
611,648,1
603,494,0
888,1143,0
818,841,0
756,870,0
519,743,0
807,727,1
657,526,1
652,830,0
675,804,0
681,566,0
853,597,0
795,653,0
917,1089,1
893,1035,0
970,753,0
996,926,0
886,925,0
632,553,0
520,681,0
760,718,0
922,866,0
529,696,0
661,872,0
560,305,0
920,814,0
579,406,0
954,974,0
964,780,0
560,459,0
551,603,0
681,851,0
757,729,0
516,266,0
600,599,0
539,725,0
637,654,0
533,669,0
561,643,0
804,771,0
685,705,1
509,384,0
715,647,0
719,868,0
514,753,0
540,337,0
662,528,0
740,919,0
500,730,0
784,910,0
673,870,0
735,591,0
943,882,0
921,704,0
890,898,0
574,672,0
869,749,0
570,359,0
836,1014,0
838,791,0
972,903,0
544,697,0
895,881,0
674,730,0
737,773,0
524,596,0
793,580,0
606,722,0
648,687,0
852,656,0
920,711,0
622,720,0
871,900,0
617,535,0
651,764,0
765,872,0
682,706,0
979,972,0
592,687,0
629,848,0
731,696,0
721,655,0
855,752,0
511,687,1
843,921,1
553,595,1
666,743,0
859,1019,0
867,1092,0
908,981,0
508,476,0
528,386,1
653,434,0
774,870,0
784,911,0
875,1015,1
874,1092,1
606,480,0
537,612,0
786,982,0
967,751,0
614,600,0
658,456,1
759,975,1
546,353,0
723,912,0
724,691,0
587,517,0
657,823,0
874,992,1
539,728,0
531,350,0
646,459,0
983,749,0
928,871,0
516,552,0
926,807,0
977,787,0
912,848,0
536,590,0
551,779,0
605,536,0
762,756,0
789,572,0
698,473,0
887,769,0
930,956,0
909,1060,0
628,784,0
659,523,0
861,766,0
602,697,0
918,804,0
845,776,0
871,909,0
653,706,0
740,778,1
620,783,0
581,557,0
905,903,0
776,735,0
509,272,0
966,724,0
556,701,0
695,617,0
580,327,0
834,936,0
977,806,0
767,765,0
978,776,0
675,538,0
993,1224,0
880,985,0
808,606,0
631,672,0
765,786,0
558,640,0
884,901,0
942,972,0
523,733,0
662,503,0
673,774,0
972,953,0
753,566,0
658,860,0
527,477,0
996,864,0
548,739,0
513,753,0
731,512,0
574,515,0
806,848,0
740,582,0
531,612,0
832,796,0
677,650,0
902,865,0
654,820,0
983,1029,0
830,855,2
686,548,2
687,861,1
962,807,1
604,764,1
921,770,1
693,555,1
898,913,2
956,810,1
765,993,1
922,871,1
545,629,2
994,1130,2
806,1045,1
999,1021,1
524,389,1
920,845,1
544,382,1
759,737,2
507,570,2
624,469,1
857,830,1
853,610,1
774,680,1
975,891,1
740,538,2
589,564,1
814,745,1
545,340,1
839,1053,1
581,678,1
631,871,1
551,469,1
985,1023,1
629,481,1
703,740,1
695,544,1
592,810,1
872,930,1
775,643,1
877,1045,1
762,804,1
973,1017,1
517,593,1
759,819,1
807,928,1
780,786,1
705,881,1
906,712,1
974,1081,1
544,731,1
723,735,1
894,873,2
922,665,1
533,494,1
574,350,1
610,751,1
530,547,1
895,724,1
914,971,1
523,782,1
650,708,1
909,1067,1
777,1029,1
645,408,1
671,561,1
708,772,1
698,705,1
734,956,1
879,858,1
854,760,1
721,686,1
587,457,1
826,875,1
510,453,1
921,941,1
767,568,1
801,1044,1
849,948,1
988,1088,1
920,930,1
874,901,1
901,694,1
640,892,1
973,938,1
596,759,1
966,964,1
575,710,1
610,677,1
872,863,1
913,1077,1
714,471,1
959,961,1
825,728,1
946,1116,1
921,1090,2
744,670,1
563,343,1
936,870,1
987,1016,1
988,792,1
723,619,2
925,1033,1
526,398,1
719,960,1
700,886,2
614,816,2
730,724,1
676,649,1
800,729,1
551,636,1
934,981,1
619,463,2
666,474,2
913,1138,1
545,801,1
541,664,1
642,581,1
739,618,1
694,789,2
721,509,1
574,765,1
701,638,1
750,610,1
985,950,1
588,562,1
864,743,1
560,685,1
716,493,1
719,926,1
582,819,1
816,1059,1
813,895,1
516,553,1
822,945,1
801,737,1
555,690,1
777,574,1
963,1066,1
717,508,1
758,601,1
732,815,1
679,819,1
875,666,1
833,859,1
740,892,1
627,594,2
534,640,1
552,514,1
928,760,1
537,506,1
647,883,1
969,779,1
712,840,1
846,636,1
509,390,1
604,810,1
856,1019,1
814,735,1
589,354,1
723,762,1
942,1196,1
764,816,1
839,921,1
730,884,1
619,386,1
953,810,1
860,602,1
894,1098,1
985,810,1
721,806,1
713,709,1
901,762,1
828,928,1
757,737,1
684,768,1
762,924,1
783,594,1
721,932,1
850,682,1
815,1007,1
540,753,1
992,781,1
842,1096,1
591,476,1
898,1050,1
901,749,1
707,579,1
912,1018,1
695,919,1
516,440,1
952,768,1
783,552,1
755,865,1
769,639,2
740,897,1
694,837,1
598,819,1
590,813,2
917,675,2
882,900,1
914,1107,1
870,904,1
682,522,1
768,665,1
976,790,2
526,438,2
696,534,1
825,747,1
768,927,1
762,883,1
743,523,1
751,915,2
621,563,1
713,762,1
709,825,1
593,757,1
870,1073,1
937,1136,1
586,562,1
841,592,1
990,1093,1
798,745,1
585,731,1
901,899,1
558,408,1
718,552,1
892,991,1
735,557,1
815,635,1
681,441,1
848,818,1
856,776,1
617,783,1
574,453,1
599,636,1
573,694,1
551,514,1
661,432,1
960,1164,2
592,419,1
524,649,1
714,860,1
618,768,1
563,750,1
635,578,1
748,546,1
850,730,1
540,351,1
652,759,1
890,657,1
666,436,1
799,976,1
760,745,1
794,564,1
510,598,1
851,635,1
666,525,1
601,380,1
722,848,1
560,808,1
834,1081,1
513,263,1
662,465,1
898,802,1
817,623,1
593,812,1
840,973,1
553,745,1
718,913,1
601,640,1
506,657,1
688,440,1
571,633,1
577,373,1
742,702,1
817,663,1
907,805,1
784,906,1
650,748,1
907,780,1
722,918,1
945,830,0
835,679,0
748,940,0
630,471,0
904,1009,1
562,397,0
752,539,0
775,589,0
614,616,1
707,907,1
953,906,0
701,616,0
673,895,0
701,959,0
695,509,0
950,1066,1
545,703,1
727,515,0
799,603,0
638,588,0
899,665,0
615,800,0
775,719,1
943,746,0
840,1063,0
860,963,0
539,323,0
593,691,0
551,454,0
812,1054,0
778,994,0
781,638,0
606,698,0
679,929,0
615,392,0
685,475,0
511,746,0
648,497,0
814,783,0
593,836,0
836,662,0
955,1104,0
860,1119,0
836,935,0
906,936,0
983,1100,0
628,569,0
701,893,0
612,379,0
779,672,1
563,326,0
643,763,0
787,705,0
532,394,0
