true_latency,recorded_latency,blacklist_status
581,570,0
887,865,0
847,870,0
559,574,0
581,590,0
818,815,0
925,910,0
540,552,0
956,958,0
800,820,0
694,674,0
511,529,0
662,634,1
589,584,0
728,743,0
774,779,0
711,691,1
945,947,0
737,753,0
606,632,0
995,977,0
966,969,0
528,539,0
758,759,0
547,571,0
947,941,1
787,766,1
888,915,0
790,784,0
515,530,0
541,517,0
908,879,0
887,904,0
831,828,0
929,900,0
856,835,0
737,722,0
631,646,0
985,966,0
526,532,0
913,932,0
590,575,0
694,690,0
563,583,0
933,943,0
647,620,0
578,590,0
824,801,0
659,660,0
853,837,0
957,945,0
721,731,0
689,683,0
699,702,0
500,520,0
705,714,0
888,898,0
538,531,0
703,696,0
855,853,0
951,964,0
510,530,0
605,587,0
656,635,0
766,742,0
828,846,0
561,551,0
702,727,0
783,774,0
746,741,1
563,541,0
876,901,0
502,505,0
718,742,0
947,944,0
594,612,0
577,553,0
963,960,1
996,992,0
920,928,0
623,628,0
953,960,0
637,664,0
633,637,0
741,735,0
559,588,0
533,509,0
643,644,0
891,869,0
502,506,0
878,906,0
836,855,0
546,535,0
607,613,0
940,937,0
503,518,0
552,548,0
843,866,0
705,702,0
598,595,0
925,901,0
851,851,0
515,525,0
757,776,0
687,700,0
510,482,0
910,887,0
785,785,0
590,566,0
632,635,0
598,595,1
553,536,0
591,566,0
582,575,0
884,884,1
797,770,0
767,795,0
637,652,0
771,751,0
894,885,0
726,743,0
802,813,0
981,952,0
579,557,1
566,539,1
770,779,0
993,975,0
586,587,0
819,815,0
981,974,0
552,544,0
675,654,0
885,898,0
710,715,0
887,884,0
749,723,0
528,514,0
818,825,0
884,900,0
903,899,0
724,719,0
547,575,0
612,606,0
532,560,0
616,587,0
839,820,0
540,511,0
786,805,0
551,550,0
576,587,0
640,631,0
851,875,0
844,840,0
864,879,0
805,815,0
683,663,0
801,798,0
590,616,0
602,620,0
758,773,0
767,748,0
731,726,0
578,581,0
654,678,0
822,793,0
723,730,0
842,859,0
708,730,1
743,721,0
968,939,0
666,637,0
710,723,0
535,551,0
940,969,0
904,902,0
662,635,1
657,666,0
915,935,0
871,848,0
539,545,0
930,953,0
513,542,0
700,691,0
859,883,0
720,707,0
783,777,0
870,879,0
984,987,0
747,741,0
510,524,0
565,577,0
662,634,0
829,806,0
920,925,0
548,540,0
756,766,0
695,705,0
666,667,0
700,699,0
956,936,0
629,601,0
592,613,0
831,853,0
577,549,0
886,894,0
820,803,0
899,876,0
662,649,1
947,963,0
792,804,0
888,897,0
611,618,1
603,594,0
888,913,0
818,831,0
756,770,0
519,543,0
807,807,0
657,636,0
652,680,0
675,684,1
681,656,1
853,837,0
795,783,0
917,919,0
893,915,0
970,963,0
996,996,0
886,905,0
632,603,0
520,521,0
760,748,0
922,906,0
529,546,0
661,682,0
560,535,0
920,894,0
579,566,0
954,954,0
964,950,0
560,559,0
551,573,0
681,691,0
757,749,0
516,496,0
600,589,0
539,565,0
637,664,0
533,539,0
561,573,0
804,791,0
685,705,0
509,484,0
715,707,0
719,738,0
514,523,0
540,527,0
662,638,0
740,749,0
500,520,0
784,800,0
673,700,0
735,731,0
943,922,0
921,904,1
890,898,0
574,582,0
869,849,0
570,549,0
836,844,0
838,821,0
972,963,0
544,567,1
895,881,0
674,690,0
737,743,0
524,546,0
793,780,0
606,622,0
648,677,0
852,846,0
920,911,0
622,650,0
871,900,0
617,605,0
651,674,0
765,772,0
682,706,0
979,962,0
592,597,0
629,658,0
731,716,0
721,705,0
855,832,0
511,527,0
843,851,0
553,575,0
666,693,0
859,869,0
867,882,0
908,921,0
508,496,0
528,506,0
653,634,1
774,800,0
784,791,0
875,895,0
874,882,1
606,600,0
537,542,0
786,792,0
967,951,0
614,590,0
658,646,0
759,785,0
546,523,0
723,752,1
724,721,1
587,567,0
657,673,0
874,892,0
539,548,0
531,530,0
646,629,0
983,969,0
928,921,0
516,532,0
926,907,0
977,967,0
912,908,0
536,550,0
551,579,0
605,596,0
762,736,0
789,782,0
698,693,0
887,859,0
930,936,0
909,910,0
628,634,0
659,653,0
861,856,0
602,607,0
918,904,0
845,826,0
871,879,0
653,656,0
740,748,0
620,623,0
581,557,0
905,893,0
776,765,0
509,502,0
966,954,0
556,581,0
695,677,0
580,567,0
834,846,0
977,966,0
767,755,0
978,956,1
675,648,0
993,1004,0
880,895,0
808,786,0
631,632,0
765,766,0
558,560,0
884,911,1
942,962,0
523,543,0
662,633,0
673,694,0
972,963,0
753,736,0
658,680,0
527,507,0
996,994,0
548,569,0
513,533,0
731,722,0
574,555,0
806,808,0
740,722,0
531,532,0
832,816,0
677,670,0
902,875,0
654,670,0
983,1009,0
830,855,0
686,668,0
687,701,0
962,937,0
604,604,0
921,920,0
693,665,0
898,923,0
956,930,1
765,773,0
922,911,0
545,549,0
994,1020,1
806,835,0
999,1001,0
524,499,0
920,915,0
544,532,0
759,747,0
507,530,0
624,609,0
857,830,1
853,830,1
774,760,0
975,951,0
740,728,0
589,564,0
814,805,0
545,540,0
839,843,0
581,608,0
631,651,0
551,549,0
985,1003,0
629,621,0
703,710,0
695,674,0
592,610,0
872,900,0
775,763,0
877,905,0
762,784,0
973,987,0
517,543,0
759,769,0
807,808,0
780,806,0
705,711,0
906,892,0
974,981,0
544,551,0
723,745,0
894,893,0
922,915,0
533,504,0
574,550,0
610,611,0
530,547,0
895,884,0
914,941,0
523,552,0
650,678,0
909,917,0
777,789,0
645,618,0
671,651,1
708,712,0
698,725,0
734,746,0
879,858,0
854,830,0
721,696,0
587,567,0
826,855,1
510,483,0
921,931,0
767,758,0
801,824,0
849,858,0
988,1008,0
920,930,0
874,881,0
901,874,0
640,652,0
973,958,0
596,609,0
966,954,0
575,600,0
610,637,0
872,863,0
913,937,0
714,691,0
959,971,0
825,808,0
946,966,0
921,940,0
744,740,0
563,563,0
936,910,0
987,996,0
988,962,0
723,709,0
925,933,1
526,508,0
719,740,0
700,716,0
614,636,1
730,724,0
676,669,0
800,789,0
551,566,0
934,961,0
619,603,0
666,664,0
913,918,0
545,571,1
541,564,1
642,641,0
739,738,0
694,709,0
721,719,0
574,575,0
701,688,0
750,750,0
985,960,0
588,572,0
864,843,0
560,585,0
716,703,0
719,726,0
582,609,0
816,829,0
813,835,0
516,533,0
822,845,0
801,777,0
555,570,0
777,764,0
963,966,0
717,708,0
758,741,0
732,755,0
679,679,0
875,846,0
833,839,0
740,762,0
627,604,0
534,560,0
552,534,0
928,900,0
537,536,0
647,673,0
969,969,0
712,720,0
846,846,0
509,500,0
604,610,0
856,879,0
814,785,0
589,564,1
723,732,0
942,956,0
764,766,0
839,861,0
730,734,0
619,606,0
953,940,0
860,832,1
894,918,0
985,970,0
721,746,0
713,709,0
901,872,0
828,828,0
757,757,0
684,688,0
762,784,0
783,764,0
721,732,0
850,842,0
815,837,0
540,543,0
992,991,0
842,856,0
591,566,0
898,910,0
901,879,0
707,699,0
912,918,0
695,719,0
516,490,0
952,928,0
783,772,0
755,755,0
769,749,0
740,747,1
694,707,0
598,609,0
590,613,0
917,895,1
882,910,0
914,917,0
870,884,0
682,682,0
768,755,0
976,950,0
526,498,0
696,674,0
825,817,1
768,777,1
762,783,0
743,733,0
751,755,0
621,603,0
713,722,0
709,735,0
593,597,0
870,873,0
937,946,0
586,562,0
841,812,0
990,993,0
798,775,0
585,591,0
901,879,0
558,538,0
718,702,0
892,901,0
735,727,0
815,805,0
681,671,0
848,838,0
856,846,0
617,633,0
574,553,0
599,606,0
573,594,0
551,524,0
661,632,0
960,974,0
592,569,0
524,549,0
714,730,0
618,638,0
563,580,0
635,608,0
748,746,0
850,830,0
540,521,0
652,669,0
890,867,0
666,666,0
799,816,1
760,755,0
794,784,0
510,538,0
851,835,0
666,645,0
601,600,0
722,728,0
560,588,1
834,851,0
513,493,0
662,635,0
898,892,0
817,813,0
593,602,0
840,863,0
553,575,0
718,723,0
601,620,0
506,517,0
688,660,0
571,573,0
577,553,0
742,742,0
817,813,0
907,895,0
784,806,0
650,658,0
907,890,0
722,748,0
945,940,0
835,819,0
748,750,0
630,611,0
904,919,0
562,547,1
752,749,0
775,769,0
614,626,0
707,707,1
953,926,0
701,686,0
673,675,0
701,729,0
695,669,0
950,976,0
545,563,0
727,705,0
799,793,1
638,618,1
899,895,0
615,640,0
775,759,0
943,916,0
840,853,0
860,883,0
539,523,0
593,601,0
551,544,0
812,814,0
778,784,0
781,768,0
606,618,0
679,699,0
615,602,0
685,665,0
511,516,0
648,627,0
814,813,0
593,606,0
836,812,0
955,974,0
860,879,0
836,865,0
906,916,0
983,990,0
628,599,0
701,703,0
612,599,0
779,752,0
563,546,0
643,653,0
787,785,0
532,504,0
523,510,0
723,750,0
825,815,0
690,708,0
777,759,0
801,780,0
501,510,0
847,847,0
808,818,1
907,895,0
659,653,0
914,926,0
596,572,0
652,658,0
864,864,0
588,600,0
737,723,1
800,800,0
692,673,0
638,653,0
895,889,0
697,668,0
644,661,0
578,567,0
608,580,0
727,701,0
563,539,0
954,974,0
852,839,0
511,524,0
901,889,0
938,967,0
772,776,0
588,563,0
780,777,0
741,718,0
671,657,0
641,617,0
814,824,0
527,546,0
636,614,0
838,818,0
784,766,1
544,562,0
737,713,0
998,1005,0
523,532,1
894,887,0
995,1017,0
862,879,0
635,645,0
579,592,0
607,622,0
928,935,0
582,562,0
995,975,1
856,875,1
878,896,0
989,1003,0
572,545,0
641,643,0
915,942,0
602,601,0
564,592,0
920,894,0
789,789,0
503,513,0
804,819,0
800,813,0
560,543,0
879,864,0
887,898,0
815,801,0
885,870,0
698,708,0
863,873,0
825,850,0
953,953,0
751,773,0
880,854,0
832,822,0
962,973,0
832,832,0
958,945,0
964,935,0
938,965,0
749,759,0
788,788,0
809,818,0
916,929,0
856,878,0
587,570,0
972,997,0
708,733,0
744,716,0
633,657,0
846,869,0
743,762,0
601,591,0
773,758,1
844,829,0
905,886,0
800,811,0
806,788,0
655,655,0
663,666,0
878,877,0
691,711,1
561,544,0
640,630,0
812,790,0
778,787,0
944,966,0
536,550,0
812,795,0
883,898,0
911,900,0
735,760,0
971,974,0
799,807,0
658,679,0
504,514,0
801,828,0
583,575,0
816,799,0
781,793,0
796,793,0
556,571,0
589,614,0
816,809,0
817,802,0
574,596,0
777,802,1
703,710,0
666,668,0
661,659,0
784,787,1
923,916,0
929,906,0
611,614,0
683,672,0
904,927,0
650,637,0
762,768,0
991,991,0
747,767,1
510,503,1
837,861,0
964,950,0
673,674,0
957,972,0
903,924,0
681,662,0
638,649,0
617,617,0
964,967,0
676,664,0
866,838,0
635,613,0
905,893,0
585,571,0
605,583,0
979,971,0
841,836,0
763,750,0
704,721,0
819,819,0
947,929,0
883,863,0
836,832,0
710,697,0
703,684,0
830,808,0
647,625,0
907,881,0
672,646,0
804,826,0
998,972,0
691,699,0
925,910,0
