true_latency,recorded_latency,blacklist_status
581,540,0
887,775,0
847,900,0
559,604,0
581,590,0
818,695,0
925,850,0
540,672,0
956,1018,0
800,850,0
694,674,0
511,619,0
662,634,0
589,554,0
728,833,0
774,779,0
711,661,0
945,1037,0
737,783,0
606,722,0
995,977,0
966,1089,0
528,629,0
758,849,0
547,691,0
947,881,0
787,646,0
888,975,0
790,694,0
515,650,0
541,427,0
908,819,0
887,904,0
831,828,0
929,900,0
856,715,0
737,722,0
631,646,0
985,966,0
526,592,0
913,992,0
590,545,0
694,690,0
563,673,0
933,1033,0
647,530,0
578,680,0
824,741,0
659,690,0
853,717,0
957,885,0
721,791,0
689,623,0
699,822,0
500,520,0
705,804,0
888,1018,0
538,501,0
703,666,0
855,793,0
951,1054,0
510,620,0
605,527,0
656,515,0
766,682,0
828,906,0
561,431,0
702,787,0
783,774,0
746,651,0
563,421,0
876,901,0
502,505,0
718,772,0
947,824,0
594,612,0
577,433,0
963,840,0
996,962,0
920,1048,0
623,658,0
953,1050,0
637,754,0
633,697,0
741,615,0
559,678,0
533,509,0
643,764,0
891,779,0
502,626,0
878,996,0
836,915,0
546,535,0
607,613,0
940,907,0
503,638,0
552,488,0
843,986,0
705,672,0
598,475,0
925,901,0
851,731,0
515,615,0
757,866,0
687,820,0
510,452,0
910,857,0
785,785,0
590,446,0
632,695,0
598,595,0
553,446,0
591,566,0
582,575,0
884,764,0
797,710,0
767,885,0
637,742,0
771,691,0
894,795,0
726,773,0
802,873,0
981,832,0
579,527,0
566,449,0
770,779,0
993,915,0
586,617,0
819,725,0
981,914,0
552,484,0
675,564,0
885,958,0
710,805,0
887,854,0
749,663,0
528,424,0
818,855,0
884,930,0
903,779,0
724,599,0
547,575,0
612,546,0
532,680,0
616,497,0
839,790,0
540,511,0
786,925,0
551,490,0
576,617,0
640,511,0
851,935,0
844,750,0
864,939,0
805,935,0
683,573,0
801,678,0
590,736,0
602,620,0
758,803,0
767,688,0
731,696,0
578,611,0
654,798,0
822,733,0
723,790,0
842,979,0
708,760,0
743,601,0
968,879,0
666,517,0
710,843,0
535,581,0
940,999,0
904,842,0
662,575,0
657,756,0
915,1055,0
871,758,0
539,605,0
930,1073,0
513,662,0
700,661,0
859,883,0
720,617,0
783,717,0
870,909,0
984,1047,0
747,651,0
510,524,0
565,577,0
662,544,0
829,686,0
920,1045,0
548,480,0
756,856,0
695,795,0
666,787,0
700,609,0
956,936,0
629,601,0
592,673,0
831,913,0
577,429,0
886,984,0
820,713,0
899,816,0
662,589,0
947,1083,0
792,894,0
888,927,0
611,738,0
603,564,0
888,973,0
818,861,0
756,860,0
519,633,0
807,777,0
657,606,0
652,710,0
675,774,0
681,656,0
853,807,0
795,693,0
917,979,0
893,1005,0
970,873,0
996,876,0
886,965,0
632,603,0
520,551,0
760,688,0
922,786,0
529,636,0
661,772,0
560,505,0
920,804,0
579,506,0
954,1044,0
964,950,0
560,559,0
551,663,0
681,691,0
757,749,0
516,436,0
600,559,0
539,655,0
637,784,0
533,629,0
561,663,0
804,701,0
685,705,0
509,454,0
715,617,0
719,858,0
514,583,0
540,407,0
662,548,0
740,779,0
500,610,0
784,860,0
673,730,0
735,641,0
943,862,0
921,904,0
890,1018,0
574,612,0
869,789,0
570,459,0
836,844,0
838,731,0
972,933,0
544,657,0
895,761,0
674,720,0
737,833,0
524,546,0
793,750,0
