true_latency,recorded_latency,blacklist_status
726,6006,0
693,4632,0
623,2442,0
885,5741,0
926,7026,0
830,2237,0
867,6366,0
521,2653,0
926,4554,0
639,3033,0
693,4460,0
715,3392,0
610,5841,0
818,1949,0
625,1627,0
565,3171,0
850,1373,0
907,366,0
706,6711,0
881,4024,0
721,4084,0
746,6213,0
556,3883,0
923,3418,0
634,186,0
901,4372,0
943,4883,0
719,2868,0
813,5687,0
993,4793,0
607,4801,0
768,1261,0
908,247,0
952,1789,0
967,995,0
799,5804,0
802,2517,0
577,5544,0
777,3382,0
904,4946,0
893,906,0
604,2164,0
501,2463,0
953,7552,0
893,6229,0
918,5885,0
626,1975,0
629,4530,0
950,525,0
524,1037,0
755,1876,0
823,7254,0
528,6537,0
979,5838,0
761,2177,0
725,6916,0
996,2044,0
730,1606,0
798,2015,0
780,6462,0
963,6319,0
507,6945,0
850,4013,0
605,2563,0
535,4898,0
602,6706,0
756,1815,0
850,4917,0
506,1395,0
911,7094,0
511,1445,0
780,3520,0
676,3371,0
962,1599,0
905,3248,0
529,1198,0
562,3363,0
620,78,0
572,4809,0
548,6798,0
845,4674,0
634,3097,0
783,3523,0
738,6634,0
697,3486,0
869,203,0
889,4118,0
755,1576,0
873,5837,0
957,4572,0
940,5456,0
551,3484,0
730,5659,0
599,2210,0
528,3571,0
990,3853,0
871,6463,0
998,7555,0
848,6480,0
907,2714,0
554,1614,0
811,6898,0
623,5239,0
656,2842,0
785,7704,0
568,4784,0
740,43,0
855,5680,0
703,4442,0
679,5480,0
941,4132,0
660,3556,0
991,7829,0
568,6296,0
805,4701,0
840,7828,0
634,2070,0
952,5316,0
884,2401,0
929,1596,0
558,5402,0
596,3165,0
787,7072,0
959,4086,0
743,5751,0
802,7186,0
945,6034,0
692,3011,0
860,2113,0
978,5114,0
808,1007,0
946,7374,0
942,218,0
770,3260,0
836,6516,0
765,1730,0
634,804,0
707,5365,0
878,3276,0
822,3719,0
591,7382,0
578,936,0
694,1259,0
727,3204,0
682,6213,0
683,131,0
904,2037,0
660,4251,0
862,2653,0
521,2990,0
973,2,0
624,3451,0
860,1839,0
518,1166,0
648,3156,0
833,6082,0
565,4432,0
819,3076,0
550,5533,0
984,7851,0
785,5124,0
573,877,0
509,1716,0
770,4493,0
999,4881,0
849,2141,0
917,2755,0
755,2764,0
987,2474,0
639,6556,0
632,3373,0
924,6669,0
924,1808,0
527,1522,0
953,4182,0
559,2172,0
835,3963,0
706,7146,0
773,3653,0
918,7801,0
752,2448,0
504,3032,0
632,5925,0
947,122,0
520,5162,0
884,841,0
857,7579,0
868,4181,0
807,9,0
772,2002,0
997,5228,0
787,1121,0
912,4120,0
846,4238,0
709,4242,0
770,5185,0
754,1493,0
799,7226,0
741,6721,0
991,5345,0
645,2612,0
965,3833,0
905,5828,0
883,6018,0
951,5630,0
957,1196,0
994,6048,0
803,2154,0
560,6195,0
631,6716,0
877,5162,0
625,6121,0
928,5411,0
543,3938,0
914,4122,0
915,4649,0
596,7206,0
543,1242,0
714,6379,0
879,2408,0
988,3869,0
650,6504,0
853,3660,0
872,4676,0
552,2381,0
639,4440,0
955,4253,0
890,2157,0
796,4045,0
508,4318,0
855,5355,0
836,7176,0
965,3903,0
914,2384,0
860,2978,0
995,2459,0
918,7386,0
907,5724,0
612,2804,0
526,6055,0
575,1484,0
702,3004,0
995,2001,0
767,6883,0
525,2446,0
602,6193,0
814,2722,0
744,3438,0
651,6820,0
957,406,0
509,3452,0
603,3182,0
720,4764,0
686,2743,0
975,2412,0
807,4444,0
832,4720,0
563,1226,0
829,6757,0
933,5360,0
724,2074,0
717,7489,0
645,3025,0
794,4401,0
978,6057,0
883,7526,0
925,3462,0
545,5131,0
954,5379,0
760,7475,0
593,1783,0
953,2367,0
876,4838,0
727,4570,0
975,14,0
591,4489,0
728,3505,0
737,2667,0
797,7643,0
907,2534,0
778,7777,0
597,5096,0
594,328,0
620,4849,0
628,6683,0
520,3491,0
728,7592,0
532,4155,0
964,4678,0
509,4902,0
802,6479,0
806,5505,0
948,7378,0
847,5321,0
623,3625,0
984,3982,0
936,2447,0
574,2609,0
918,2519,0
716,4994,0
828,7614,0
976,1157,0
663,7115,0
780,3953,0
936,7477,0
826,6954,0
545,6088,0
692,6064,0
813,690,0
922,5357,0
919,4762,0
588,5082,0
911,4547,0
676,1781,0
924,7616,0
698,4009,0
784,7515,0
567,3906,0
520,3135,0
618,3572,0
735,2686,0
906,2992,0
791,2371,0
626,1330,0
750,5919,0
836,3555,0
626,2656,0
724,2891,0
537,1768,0
545,4339,0
761,2666,0
790,6219,0
808,4172,0
905,6996,0
558,5157,0
513,1665,0
717,7467,0
500,5662,0
504,841,0
934,7776,0
610,4240,0
508,2180,0
887,7225,0
503,311,0
909,5284,0
657,7535,0
865,6228,0
899,5016,0
775,5185,0
644,4980,0
895,5454,0
860,4611,0
556,3500,0
794,3701,0
565,449,0
792,6785,0
686,7462,0
974,7520,0
723,4988,0
613,5217,0
985,4626,0
841,6416,0
573,4507,0
903,3288,0
982,4557,0
650,4617,0
504,191,0
886,4521,0
511,421,0
961,3636,0
696,3200,0
695,3028,0
940,5382,0
902,6459,0
821,6632,0
551,7311,0
981,3832,0
529,1791,0
983,7474,0
603,1019,0
949,7712,0
757,3588,0
753,3636,0
857,5802,0
802,4618,0
820,6201,0
703,5541,0
588,3094,0
944,6596,0
560,6436,0
836,3684,0
616,5871,0
541,1263,0
717,5172,0
575,6513,0
882,527,0
661,5508,0
514,6471,0
893,6907,0
591,5500,0
903,107,0
579,639,0
741,5725,0
624,6338,0
655,1803,0
933,4726,0
539,6839,0
562,7133,0
979,6013,0
930,7632,0
971,1738,0
905,3193,0
961,7146,0
978,2161,0
574,807,0
910,3809,0
932,2539,0
818,4076,0
778,5530,0
575,6620,0
720,2519,0
700,6629,0
813,4611,0
533,4720,0
765,4039,0
802,2682,0
931,4310,0
893,3883,0
670,3743,0
668,4258,0
730,7068,0
537,3794,0
668,984,0
945,4378,0
918,5313,0
788,2872,0
693,2706,0
750,1595,0
570,2864,0
866,7571,0
645,4290,0
616,6924,0
678,1032,0
956,7214,0
895,4851,0
783,1207,0
588,4901,0
760,6676,0
857,5229,0
588,2648,0
799,6085,0
768,2815,0
787,5168,0
525,1508,0
728,3041,0
681,5356,0
768,7127,0
866,5807,0
680,3508,0
592,3495,0
698,3368,0
575,4794,0
515,5613,0
919,305,0
703,6301,0
522,1623,0
847,1284,0
791,2021,0
816,4232,0
632,1204,0
973,2018,0
804,1972,0
590,3856,0
955,3448,0
740,1571,0
611,6209,0
880,117,0
990,4390,0
747,4433,0
716,5823,0
592,4801,0
633,1778,0
964,2148,0
791,2149,0
926,2013,0
529,4262,0
949,5314,0
682,1757,0
765,4678,0
862,272,0
965,157,0
995,3508,0
718,2777,0
760,1724,0
854,4072,0
822,4539,0
565,6348,0
728,4239,0
625,5575,0
653,2780,0
765,6947,0
891,6101,0
721,3613,0
618,680,0
824,5149,0
732,264,0
665,4179,0
966,4528,0
532,5869,0
942,4902,0
785,5879,0
820,4867,0
679,7143,0
612,619,0
552,495,0
836,5427,0
965,241,0
539,3494,0
644,2276,0
583,6632,0
640,6398,0
587,4995,0
934,3488,0
546,3086,0
926,3329,0
661,5358,0
705,6837,0
925,5435,0
690,7141,0
767,6710,0
898,2804,0
904,7544,0
915,6271,0
911,5516,0
849,2290,0
768,4889,0
955,6990,0
615,6818,0
609,479,0
852,3316,0
754,2733,0
951,6823,0
877,5848,0
975,2714,0
903,2654,0
934,6469,0
639,4088,0
810,6532,0
682,2148,0
630,4506,0
854,4489,0
550,3077,0
797,3767,0
560,1294,0
813,6063,0
721,4972,0
786,3373,0
544,3526,0
616,1039,0
800,6721,0
941,3647,0
854,3149,0
502,5343,0
974,1488,0
781,2628,0
887,1892,0
641,6277,0
780,3045,0
855,1829,0
715,4339,0
766,7187,0
571,5640,0
697,5443,0
990,1485,0
796,3136,0
536,2242,0
757,4185,0
859,5973,0
985,6780,0
551,3178,0
915,4993,0
664,5199,0
896,7645,0
808,1801,0
715,6473,0
965,6530,0
962,3384,0
826,6640,0
715,3606,0
525,2180,0
856,5764,0
898,6001,0
727,6958,0
923,3024,0
835,2943,0
942,964,0
691,7158,0
707,5058,0
971,2097,0
965,7056,0
707,3229,0
984,4458,0
603,1764,0
988,3541,0
602,3542,0
779,6536,0
686,752,0
654,3326,0
983,305,0
786,1034,0
878,755,0
549,5162,0
976,5066,0
619,7191,0
535,3227,0
876,6227,0
693,3865,0
847,5302,0
802,2294,0
566,6790,0
789,4192,0
515,7489,0
664,7481,0
701,2870,0
961,6439,0
961,3335,0
625,473,0
557,2492,0
704,4429,0
654,1480,0
918,3014,0
863,3771,0
750,2181,0
911,3480,0
808,7595,0
853,2593,0
810,7194,0
763,3420,0
625,2551,0
972,5087,0
696,3797,0
647,5799,0
777,5105,0
904,1593,0
935,7232,0
775,7030,0
901,7098,0
730,4022,0
930,2984,0
560,138,0
778,3703,0
612,4814,0
625,4054,0
848,1929,0
534,7566,0
850,3754,0
670,4762,0
556,2834,0
919,2357,0
914,5578,0
821,455,0
533,7172,0
583,3069,0
732,1679,0
766,6003,0
836,5609,0
976,1610,0
622,7419,0
744,7578,0
949,1215,0
666,3233,0
590,1390,0
874,2924,0
801,6939,0
970,2853,0
691,1440,0
921,6236,0
977,381,0
600,4219,0
503,2741,0
872,1695,0
751,2014,0
947,6281,0
613,1132,0
812,3456,0
608,2882,0
653,7113,0
707,3219,0
886,2990,0
948,221,0
678,4363,0
640,4343,0
716,1847,0
763,1585,0
864,3482,0
831,5844,0
774,2445,0
764,1588,0
521,6258,0
869,5740,0
638,6732,0
591,869,0
831,5828,0
920,5659,0
927,2919,0
925,7405,0
614,5596,0
991,3218,0
925,3586,0
922,3241,0
825,1430,0
558,738,0
691,5167,0
799,3257,0
963,7902,0
589,5575,0
928,219,0
894,380,0
810,262,0
973,6572,0
580,7438,0
827,3586,0
736,6471,0
665,791,0
688,2768,0
776,1725,0
922,6273,0
663,3410,0
724,6495,0
805,4846,0
677,3834,0
736,1177,0
962,6911,0
861,2755,0
974,3619,0
711,1769,0
613,6731,0
925,2935,0
876,5651,0
511,4269,0
796,7347,0
896,7646,0
669,5391,0
650,5659,0
820,3352,0
794,2962,0
563,5572,0
747,2906,0
759,4950,0
930,4565,0
965,1971,0
959,6891,0
940,6334,0
652,2924,0
796,3144,0
678,2879,0
634,4774,0
599,6055,0
585,5517,0
764,4379,0
802,1621,0
781,6399,0
644,2048,0
622,2609,0
624,2859,0
821,6935,0
766,6405,0
998,7782,0
880,3375,0
992,4157,0
757,353,0
875,3031,0
645,7312,0
894,217,0
851,3208,0
685,1996,0
576,6401,0
801,3520,0
591,7458,0
568,6513,0
704,5439,0
573,4749,0
683,5615,0
745,624,0
852,7760,0
857,6913,0
701,6324,0
749,4019,0
864,3680,0
743,5175,0
624,1337,0
722,443,0
976,671,0
531,4628,0
842,1877,0
508,2609,0
552,3376,0
895,6943,0
560,7819,0
877,7785,0
755,5365,0
651,7236,0
907,4611,0
925,3024,0
603,2167,0
508,2256,0
815,4220,0
934,85,0
755,4839,0
953,2723,0
684,5063,0
830,1995,0
905,5167,0
577,3200,0
779,6258,0
526,343,0
569,7912,0
929,7728,0
638,7087,0
562,6218,0
518,6102,0
945,6464,0
691,6110,0
683,7443,0
923,302,0
542,4213,0
738,3661,0
714,2444,0
710,3809,0
811,7475,0
599,3119,0
801,3571,0
854,6211,0
775,4274,0
626,2962,0
974,5166,0
879,223,0
949,4735,0
624,1650,0
545,179,0
792,1148,0
655,1980,0
634,4837,0
962,6725,0
651,2700,0
647,5127,0
918,6710,0
621,3191,0
758,6377,0
911,4529,0
787,722,0
651,479,0
789,3781,0
633,2882,0
548,5730,0
588,3478,0
537,1875,0
684,4301,0
952,5205,0
992,5475,0
641,1552,0
987,7094,0
707,4486,0
571,2042,0
719,450,0
737,877,0
513,6836,0
583,2060,0
559,5385,0
661,5117,0
713,3223,0
682,4284,0
964,3000,0
546,4916,0
507,6161,0
776,4522,0
951,3409,0
743,4695,0
565,6420,0
976,4705,0
644,7496,0
597,4086,0
748,5881,0
907,2360,0
604,4931,0
578,3148,0
811,6194,0
812,4331,0
721,2157,0
947,2731,0
815,1806,0
511,2392,0
677,4794,0
946,3814,0
897,4943,0
551,2435,0
976,4527,0
773,791,0
982,3339,0
746,1530,0
527,1934,0
883,818,0
848,7815,0
987,943,0
751,2438,0
502,2772,0
929,6498,0
548,4704,0
744,547,0
637,6862,0
558,1013,0
953,7824,0
828,3011,0
633,2334,0
560,5801,0
820,1583,0
602,1474,0
548,4814,0
795,459,0
684,6525,0
756,3877,0
603,6965,0
599,3582,0
871,2099,0
828,4813,0
746,3181,0
594,737,0
817,2838,0
528,4884,0
963,247,0
842,1222,0
840,5319,0
642,5147,0
632,2738,0
554,3203,0
829,7116,0
979,2942,0
531,6210,0
560,5394,0
674,6646,0
978,2945,0
877,255,0
562,2350,0
980,5932,0
908,2821,0
821,3887,0
605,5626,0
597,6020,0
750,4434,0
732,6755,0
659,5481,0
741,6951,0
679,3764,0
605,4112,0
646,6218,0
979,5094,0
930,7493,0
500,2367,0
786,7549,0
871,5750,0
566,4927,0
619,2095,0
598,7234,0
867,5971,0
687,2646,0
660,2679,0
775,3900,0
835,2481,0
917,6888,0
685,7184,0
883,404,0
734,4549,0
741,6573,0
978,562,0
759,2539,0
643,1886,0
826,6024,0
881,4815,0
723,4227,0
935,5974,0
811,303,0
548,3254,0
954,5334,0
635,3579,0
644,5877,0
720,2755,0
953,5533,0
741,6890,0
570,4548,0
938,7503,0
724,7141,0
537,3139,0
591,4376,0
698,3120,0
768,3726,0
639,1379,0
541,7517,0
603,1156,0
950,4957,0
718,7209,0
899,5807,0
817,2537,0
938,5153,0
843,1662,0
726,5430,0
720,7052,0
575,6127,0
963,4314,0
798,1292,0
868,1790,0
974,5390,0
531,6985,0
577,4026,0
709,7252,0
540,6662,0
680,2479,0
641,5209,0
817,329,0
682,2168,0
943,2798,0
937,3121,0
883,4429,0
830,322,0
935,6180,0
971,2752,0
511,3947,0
533,318,0
643,1982,0
921,4310,0
592,2852,0
906,1401,0
692,4842,0
983,7662,0
915,6921,0
975,2927,0
521,2727,0
614,1286,0
925,3835,0
807,4955,0
932,3670,0
860,5092,0
889,6546,0
851,927,0
777,1914,0
644,6218,0
724,1882,0
804,3456,0
884,4904,0
878,1945,0
586,5450,0
883,1322,0
870,6720,0
583,2188,0
775,3271,0
709,4324,0
634,2257,0
650,2043,0
974,6659,0
543,6251,0
926,2478,0
850,17,0
879,6891,0
986,3151,0
677,3286,0
537,3512,0
721,2377,0
717,2533,0
820,6032,0
711,1325,0
891,7310,0
518,4806,0
805,5240,0
946,6875,0
607,4733,0
884,3917,0
527,4864,0
741,532,0
917,1720,0
975,7972,0
756,6643,0
935,1024,0
527,2491,0
813,1626,0
791,7539,0
783,4100,0
747,728,0
633,4213,0
781,47,0
631,657,0
799,4917,0
513,5811,0
600,7566,0
651,3998,0
519,877,0
744,1715,0
831,5430,0
601,6727,0
532,7386,0
717,6735,0
625,1684,0
586,2742,0
793,4075,0
592,5543,0
506,1996,0
673,6141,0
587,3966,0
945,2998,0
724,2076,0
904,7592,0
708,2359,0
971,4694,0
780,7691,0
543,950,0
792,5506,0
854,7112,0
613,422,0
697,3837,0
846,3028,0
833,855,0
929,2417,0
802,7298,0
839,4296,0
825,5628,0
631,4291,0
805,7083,0
582,6048,0
856,2480,0
908,7090,0
904,739,0
837,3212,0
975,4618,0
526,6221,0
835,5215,0
698,82,0
866,2486,0
838,2985,0
862,5225,0
539,4987,0
688,2393,0
586,1615,0
751,3312,0
685,7068,0
669,5405,0
958,2828,0
934,6890,0
598,2769,0
616,4972,0
626,6097,0
556,6524,0
763,5303,0
821,4756,0
694,4452,0
501,1034,0
694,5511,0
611,4224,0
754,4140,0
575,5260,0
950,270,0
642,4994,0
644,6268,0
564,4121,0
939,6110,0
678,5223,0
907,3370,0
543,6212,0
892,7326,0
906,7802,0
944,2063,0
870,244,0
679,7339,0
737,2928,0
744,5024,0
611,1618,0
840,1702,0
832,6751,0
816,4468,0
908,7329,0
533,2527,0
867,3987,0
757,6267,0
545,2046,0
912,1729,0
680,4329,0
599,4872,0
644,690,0
599,4348,0
516,4036,0
541,1884,0
638,1748,0
524,7596,0
851,7237,0
929,1340,0
549,6745,0
677,2127,0
598,4941,0
621,7257,0
509,5654,0
608,2195,0
665,6703,0
537,5934,0
895,7910,0
961,1938,0
709,2493,0
926,686,0
539,13,0
599,6297,0
944,3024,0
698,359,0
798,2389,0
944,3107,0
553,5372,0
651,7248,0
800,2430,0
608,4373,0
696,5048,0
658,3572,0
608,5871,0
941,93,0
908,2743,0
557,3092,0
990,6439,0
878,4945,0
836,7629,0
835,6524,0
849,3010,0
779,5328,0
848,5784,0
514,6820,0
937,448,0
951,3789,0
543,2864,0
510,5739,0
580,2757,0
733,4740,0
870,4067,0
735,6762,0
694,1394,0
771,7133,0
580,4906,0
963,4962,0
653,5754,0
996,3106,0
589,5929,0
513,4527,0
931,2543,0
984,7185,0
531,4622,0
719,6282,0
862,209,0
778,4641,0
582,6314,0
964,7421,0
542,5957,0
839,5629,0
676,5349,0
654,4293,0
556,342,0
561,5086,0
866,1134,0
714,2604,0
795,6343,0
718,7062,0
806,7539,0
632,2044,0
829,3840,0
603,260,0
689,2100,0
590,217,0
590,5593,0
767,2118,0
943,3657,0
581,6848,0
593,5257,0
678,1776,0
910,2080,0
912,6228,0
532,7237,0
935,4270,0
684,4404,0
785,6391,0
595,6411,0
841,548,0
710,2740,0
634,3148,0
533,6194,0
797,6938,0
660,4949,0
620,5059,0
657,1312,0
594,1200,0
808,82,0
840,3008,0
501,4572,0
976,7345,0
974,7250,0
842,2205,0
519,4329,0
832,7693,0
806,2165,0
975,2407,0
840,5294,0
897,1338,0
698,6183,0
672,4689,0
616,847,0
607,7542,0
896,7593,0
801,5465,0
670,3259,0
598,3278,0
587,1166,0
618,2226,0
805,2081,0
631,5050,0
620,5869,0
896,3209,0
626,7609,0
511,3828,0
644,3118,0
747,4434,0
852,3235,0
514,4109,0
811,1681,0
738,5369,0
788,6545,0
757,5816,0
752,2339,0
561,4519,0
844,4895,0
911,2605,0
906,5774,0
901,7569,0
869,3870,0
965,7611,0
989,5816,0
713,598,0
564,5533,0
664,4868,0
869,1764,0
545,4248,0
866,3630,0
814,2203,0
845,6944,0
700,7678,0
710,1436,0
980,2346,0
553,433,0
966,650,0
661,6152,0
764,979,0
877,1635,0
547,1152,0
549,1197,0
767,245,0
778,5140,0
753,7406,0
776,5878,0
686,1517,0
719,2461,0
649,1893,0
752,7268,0
588,1440,0
588,7157,0
977,4910,0
530,7330,0
964,4586,0
976,6104,0
624,1464,0
870,6978,0
745,2701,0
597,7551,0
741,3434,0
793,7494,0
508,639,0
949,6012,0
877,3019,0
633,3834,0
772,4422,0
643,7204,0
554,3238,0
525,415,0
667,2771,0
856,7161,0
973,213,0
665,4019,0
987,4356,0
604,4420,0
820,1170,0
634,3495,0
592,4022,0
626,6781,0
785,291,0
760,3689,0
654,2007,0
726,4964,0
653,3945,0
797,6752,0
646,4260,0
641,5407,0
622,138,0
582,5830,0
591,4764,0
747,2465,0
589,4550,0
960,7583,0
519,3444,0
545,3953,0
764,2141,0
619,7150,0
633,4968,0
766,5466,0
885,4406,0
536,1879,0
969,6186,0
506,6981,0
844,6324,0
641,3574,0
660,4872,0
954,5446,0
596,2736,0
865,4021,0
794,7259,0
805,4355,0
885,4904,0
517,2789,0
623,6673,0
855,274,0
568,7041,0
916,5265,0
824,4380,0
893,4969,0
879,4661,0
925,7342,0
843,6007,0
980,3739,0
734,4171,0
881,2399,0
791,7417,0
630,3149,0
659,6600,0
798,4373,0
737,93,0
872,4086,0
788,4308,0
568,1029,0
794,2934,0
729,7411,0
864,2955,0
525,5529,0
741,7302,0
632,192,0
806,1228,0
587,2586,0
760,4882,0
875,3917,0
890,7,0
935,3732,0
989,5897,0
563,3712,0
743,4486,0
781,7209,0
938,7808,0
555,2328,0
968,2368,0
941,7552,0
989,5365,0
991,5167,0
526,4370,0
685,6801,0
922,5901,0
988,7074,0
700,3285,0
851,5690,0
655,2365,0
876,974,0
607,3620,0
865,7463,0
872,290,0
748,1361,0
924,5994,0
707,7692,0
835,3304,0
906,5917,0
690,3458,0
811,1959,0
885,1155,0
616,6779,0
713,6088,0
583,5126,0
863,4282,0
585,2124,0
980,3079,0
835,2956,0
765,7738,0
792,3816,0
732,3859,0
943,7618,0
606,5195,0
717,2785,0
792,1985,0
675,1795,0
564,112,0
680,6292,0
683,2875,0
753,7451,0
566,2784,0
554,5049,0
643,4973,0
626,6089,0
770,4235,0
535,5359,0
935,7106,0
754,691,0
900,839,0
961,2872,0
725,6488,0
751,7094,0
844,2960,0
858,1625,0
682,2900,0
869,2794,0
797,357,0
689,2561,0
615,3393,0
547,1516,0
693,6936,0
826,1877,0
630,3826,0
833,5160,0
962,1948,0
707,2024,0
666,1437,0
669,4144,0
999,2096,0
912,2038,0
873,5678,0
893,2684,0
832,5936,0
678,5893,0
689,4776,0
652,814,0
944,2567,0
990,1936,0
933,6473,0
664,4920,0
567,5781,0
947,1960,0
628,1382,0
934,2463,0
552,3034,0
505,5317,0
896,6935,0
528,4205,0
660,5012,0
670,765,0
721,6488,0
995,5470,0
610,3742,0
539,3205,0
860,4174,0
560,2236,0
935,6075,0
850,4077,0
591,1312,0
531,3810,0
946,3917,0
687,2022,0
789,3269,0
809,5690,0
780,5868,0
855,6349,0
852,5558,0
926,1992,0
989,2655,0
696,1349,0
801,7458,0
869,4389,0
637,5952,0
943,5873,0
565,2520,0
932,2558,0
878,4995,0
830,1397,0
713,7657,0
703,7357,0
632,5444,0
744,4957,0
581,4746,0
696,4827,0
744,5073,0
947,4073,0
686,5409,0
916,1315,0
528,431,0
863,6462,0
